County of Residence,Residence Distance from Downtown in miles,City of Austin Resident,Primary Music Ecosystem Sector,Music Business Structure,Work Location,Years Experience,Music Education,Community or Business Participation,Restored Pre Pandemic Workload,Registrations Memberships,Suggested Assistance for Royalty Collecting,Intent to Continue Music Career Next 3 Years,Intent to Stay in Austin Next 3 Years,Work Space Status including Venue Performance Space,Conditions of Current Lease,Intent To Renew Current Lease,Suggested Financial Tools,Suggested Terms for Outside Investment,Confidence Navigating Grant Process,Suggested Grant Assistance,Suggested Music Training Topics,Suggested Level of Music Training,CREATIVES Income from Live Performance Locally,CREATIVES Income from Live Performance Touring,CREATIVES Income Related to Recordings,CREATIVES Income Related to Songwriting,CREATIVES Income Related to Studio Work,CREATIVES Income Related to Merchandise,CREATIVES Income Related to Teaching,CREATIVES Paid Performances per Month Currently,CREATIVES Percentage of Gigs With Base Guarantee,CREATIVES Work Also as Gig Presenter,CREATIVES Annual Spending on New Recordings,CREATIVES Annual Spending on Publicity Promotion,CREATIVES Annual Spending on Web or Social Media,CREATIVES Annual Spending on Supplies,CREATIVES Annual Spending on Rehearsal or Work Space,CREATIVES Annual Spending on Gear or Rentals,CREATIVES Annual Spending on Merchandise,CREATIVES Annual Spending on Accounting or Legal,CREATIVES Percentage of Annual Spending Paid to Local Providers,CREATIVES Hiring for Booking,CREATIVES Hiring for Management,CREATIVES Hiring for Record Label,CREATIVES Hiring for Merchandise,CREATIVES Hiring for Publicity Social Media,CREATIVES Hiring for Recording Studio,CREATIVES Hiring for Equipment Supplies,CREATIVES Hiring for Publishing Licensing,CREATIVES Hiring for Legal Accounting,PRESENTER Ownership Structure,PRESENTER Venue Type,PRESENTER Role of Live Music,PRESENTER Venue Capacity,PRESENTER Outdoor Live Music Possible,PRESENTER Ranking of Pressures TALENT COSTS 1 highest 10 lowest,PRESENTER Ranking of Pressures CHANGING AUDIENCE BEHAVIORS 1 highest 10 lowest,PRESENTER Ranking of Pressures LABOR 1 highest 10 lowest,PRESENTER Ranking of Pressures PROPERTY TAX 1 highest 10 lowest,PRESENTER Ranking of Pressures MARKETING 1 highest 10 lowest,PRESENTER Ranking of Pressures ORDINANCES PERMITS 1 highest 10 lowest,PRESENTER Ranking of Pressures UNPREDICTABILITY OF COSTS 1 highest 10 lowest,PRESENTER Ranking of Pressures NEIGHBORHOOD REDEVELOPMENT 1 highest 10 lowest,PRESENTER Ranking of Pressures BUILDING OPERATIONS 1 highest 10 lowest,PRESENTER Percentage of Talent Deals Paid by Guarantee as Business Expense,PRESENTER Percentage of Talent Deals Paid by Guarantee from Door Proceeds,PRESENTER Percentage of Talent Deals Paid by Percentage of Door Only,PRESENTER Percentage of Talent Deals Paid by Fixed Percentage of Bar Sales,PRESENTER Percentage of Talent Deals Paid by Tips Only,PRESENTER Local Talent Bookings as Percentage of Total Bookings,PRESENTER Confidence Booking Local Talent Next 3 years,INDUSTRY Professional Experience in 13 subcategories,INDUSTRY Percentage of Work Related to Music,INDUSTRY Ranking of Client Geography AUSTIN AREA,INDUSTRY Ranking of Client Geography REST of USA,INDUSTRY Ranking of Client Geography INTERNATIONAL,Health Insurance Currently Covered,Health Insurance Provider,Health Services,Reasons For Not Pursuing Help from HAAM or SIMS,Choice for Care When Sick or Need healthcare,Health Wellness Concerns,Affordability Struggles,Received COVID Related Relief,Covid Relief Was First Ever Government Support for Music Person,Current Housing,Housing Changes Over Past 2 Years,Race,Hispanic Latino Latina Latinx Origin,Age,Gender,Sexual Orientation,DEI Austin music scene HOSTILE FRIENDLY,DEI Austin music scene HOMOGENEOUS DIVERSE,DEI Austin music scene RACIST INCLUSIVE,DEI Austin music scene DISRESPECTFUL RESPECTFUL,DEI Austin music scene COMPETITIVE COOPERATIVE,DEI Austin music scene CONTENTIOUS COLLEGIAL,DEI Austin music scene  SEXIST NON SEXIST,DEI Austin music scene INDIVIDUALISTIC COLLABORATIVE,DEI Austin music scene HOMOPHOBIC NON HOMOPHOBIC,DEI Austin music scene UNSUPPORTIVE SUPPORTIVE,DEI Austin music scene AGEIST NON AGEIST,DEI Austin music scene UNWELCOMING WELCOMING,DEI Austin music scene ELITIST NON ELITIST,DEI Austin music scene UNCOMFORTABLE SAFE
Travis,4,true,Music Creative,"Owner, Share Ownership, Entity is Registered, A Band Owned by Creatives",Locations Vary,More than 10,Music Class K thru 12 Public,"Music Industry Networking, Local Music Social Media",true,"Recording Academy, BMI  ASCAP  SESAC  GMR , SoundExchange MLC, Texas Music Industry Directory",,Definitely Yes,Maybe Yes,Need But Lack,,,"Operating Costs, Discounted Services",Grant or Award,Somewhat confident,"Accounting, Dedicated Grant Specialist, Instructional Webinars, Online Application, In Person Assistance","Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership",Specialized Continuing Education,Some,Some,Some,Very Little,Some,Some,None,1 to 3,80,No,3000,2000,500,2500,1000,2000,3500,2000,80,Local Provider,Local Provider,Local Provider,Local Provider,National Provider,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Health Alliance for Austin Musicians (HAAM), Self Pay",HAAM,,,"Mental Health Substance Use, Uncovered Dental or Vision Needs",Dental Vision Insurance,Yes As Freelancing Music Person,Yes,Homeowner,Housing Costs Have Increased,Asian or Asian American,false,40 to 54,Female,Heterosexual or straight,,,,,,,,,,,,,,
Travis,2,true,Music Creative,Owner,Locations Vary,More than 10,,None,true,"BMI  ASCAP  SESAC  GMR , SoundExchange MLC",,Unsure,Unsure,Need But Lack,,,Cash for Living Expenses,Grant or Award,Very confident,"Accounting, Dedicated Grant Specialist, Instructional Webinars, Online Application",Community Advocacy Civic Leadership,Leadership DIY,Some,,Some,Very Little,,,Some,1 to 3,50,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack for Past 2 or More Years,,Other,Earnings Disqualify Me,,,Rent or Mortgage,Yes Through Non Music Job,Yes,Renter,Moved Into Area From Elsewhere,White European Origin,false,65 or more,Male,Heterosexual or straight,,,,,,,,,,,,,,
Travis,10,true,Music Creative,Share Ownership,One Location,More than 10,,"Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",false,BMI  ASCAP  SESAC  GMR,"Local Seminar, Local Expert For Hire",Definitely Yes,Definitely Yes,Renter Lessee,It expires in the next five years,Neutral,"Large Purchases, Discounted Services, Cash for Living Expenses",Grant or Award,Extremely confident,Dedicated Grant Specialist,"Publishing Licensing, Label Distribution",Specialized Continuing Education,Some,Very Little,Most,Very Little,None,Some,None,1 to 3,0,No,,,,,,,,,,Local Provider,National Provider,National Provider,National Provider,National Provider,DIY,DIY,National Provider,National Provider,,,,,,,,,,,,,,,,,,,,,,Recording,25 to 49 percent,All,,,Lack Recently Lost,,HAAM,"Earnings Disqualify Me, Other",Primary Care Provider,None,"Healthcare , Health Insurance , Dental Vision Insurance , Childcare or Elder Care",Other,Yes,Renter,Housing Costs Have Increased,White European Origin,false,40 to 54,Male,Heterosexual or straight,Neutral,,,,Somewhat Competitive,,,,,,,,,
Travis,7,true,Music Creative,"Owner, Entity is Registered",Locations Vary,More than 10,Music Class K thru 12 Public,None,true,"Recording Academy, BMI  ASCAP  SESAC  GMR , SoundExchange MLC, AFM Local, SAG AFTRA",,Definitely Yes,Maybe Yes,Employer Provides or Do Not Need,,,"Large Purchases, Short Term Cash Float, Operating Costs, Discounted Services, Cash for Living Expenses","Grant or Award, Share Future Earnings Royalties",Somewhat confident,"Dedicated Grant Specialist, Instructional Webinars, Online Application","Marketing Social Media, Small Business Mgmt, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production",Specialized Continuing Education,,Some,Most,Some,Some,,,0,0,No,10000,,,,,15000,,8000,20,National Provider,National Provider,National Provider,National Provider,National Provider,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Family Member or Employer,No,,,"Physical Health Concerns, Mental Health Substance Use",Healthcare,No,,Homeowner,Moved Into Area From Elsewhere,"Middle Eastern or North African, White European Origin",false,25 to 39,Male,Heterosexual or straight,,,,,,,,,,,,,,
Travis,0,true,Music Creative,Owner,Locations Vary,More than 10,,None,true,BMI  ASCAP  SESAC  GMR,More Online Resources,Definitely Yes,Definitely Yes,Need But Lack,,,Cash for Living Expenses,Not Interested,,,Small Business Mgmt,Introductory,,,,Most,,Some,Some,0,100,Yes professionally,2500,,,,1250,,500,,50,DIY,DIY,DIY,Local Provider,DIY,Local Provider,Local Provider,DIY,DIY,,,,,,,,,,,,,,,,,,,,,,"Agents Business Services, Manufacturing",100 percent,All,,,Lack for Past 2 or More Years,,"HAAM, SIMS Foundation",Other,Other,Uncovered Dental or Vision Needs,"Healthcare , Health Insurance , Dental Vision Insurance , Rent or Mortgage",No,,Homeowner,Housing Costs Have Increased,Prefer undefined,,Prefer undefined,Prefer undefined,Prefer undefined,,,,,,,,,,,,,,
Travis,4,true,Music Creative,"Freelance, Owner, A Band Owned by Creatives",Locations Vary,More than 10,Music Class K thru 12 Public,"Local Music Social Media, Mentor Others in Music",true,"BMI  ASCAP  SESAC  GMR , SoundExchange MLC, Texas Music Industry Directory",,Definitely Yes,Maybe Yes,,,,Discounted Services,"Grant or Award, Share Future Earnings Royalties",Somewhat confident,"Accounting, Dedicated Grant Specialist, Instructional Webinars, Online Application, In Person Assistance","Small Business Mgmt, Recording Engineering, Label Distribution",Specialized Continuing Education,Some,Very Little,Some,Some,Some,Very Little,None,1 to 3,0,Yes casually,,,,,,,,,0,National Provider,National Provider,National Provider,Local Provider,Local Provider,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,Recording,25 to 49 percent,All,Very Little,None,Yes,Family Member or Employer,No,,,Mental Health Substance Use,None,No,,"Homeowner, Stable But Not Paying, Other",No changes,White European Origin,false,25 to 39,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Homogenous,Somewhat Inclusive,Somewhat Respectful,Somewhat Cooperative,Very Collegial,Somewhat Non Sexist,Very Collaborative,Very Non Homophobic,Somewhat Unsupportive,Very Non Ageist,Somewhat Welcoming,Very Non Elitist,Very Comfortable
Travis,6,true,Music Creative,"Freelance, Owner",Locations Vary,6 to 10,Industry Education or Training,"Local Music Social Media, Mentor Others in Music",false,None of these,"Local Expert For Hire, Isn't Worth It",Maybe Yes,Maybe Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,"Physical Health Concerns, Intellectual Development Disability, Mental Health Substance Use, Uncovered Dental or Vision Needs","Dental Vision Insurance , Prescription Drug , Nutritious Food, Rent or Mortgage , Transportation",Other,Yes,Renter,Moved Locally Once,White European Origin,false,18 to 24,Genderqueer or non binary,Pansexual,Neutral,Somewhat Homogenous,Somewhat Racist,Somewhat Disrespectful,Somewhat Cooperative,,Very Sexist,Very Collaborative,Very Homophobic,Somewhat Unsupportive,Very Ageist,Very Unwelcoming,Very Elitist,Very Uncomfortable
Travis,5,true,Music Creative,"Freelance, Owner, Share Ownership, A Band Owned by Creatives",Locations Vary,More than 10,Music Class K thru 12 Public,"Local Music Social Media, Mentor Others in Music",true,BMI  ASCAP  SESAC  GMR,"Local Seminar, Local Registration Drive, More Online Resources, Local Expert For Hire",Definitely Yes,Unsure,Renter Lessee,,Neutral,"Operating Costs, Discounted Services, Cash for Living Expenses",Grant or Award,Not so confident,"Accounting, Dedicated Grant Specialist, Instructional Webinars, Online Application, In Person Assistance","Recording Engineering, Publishing Licensing, Label Distribution",Specialized Continuing Education,Most,Some,None,None,None,Very Little,None,4 to 6,20,Yes casually,,,,,3000,5000,,,50,Local Provider,DIY,Local Provider,DIY,DIY,DIY,National Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,"Physical Health Concerns, Uncovered Dental or Vision Needs","Dental Vision Insurance , Nutritious Food, Rent or Mortgage",Other,Yes,Co Housing Contribute to Costs,No changes,White European Origin,false,55 to 64,Male,Prefer undefined,,,,,,,,,,,,,,
Travis,7,true,Music Creative,"Freelance, Share Ownership, A Band Owned by Creatives",Locations Vary,More than 10,Music Class K thru 12 Public,None,false,None of these,Isn't Worth It,Definitely Yes,Definitely No,,,,"Operating Costs, Discounted Services",Not Interested,,,"Marketing Social Media, Publishing Licensing, Booking Promotion Event Production",Specialized Continuing Education,Very Little,None,Very Little,None,None,Very Little,None,0,0,No,1000,0,500,,0,200,500,0,80,Local Provider,DIY,DIY,Local Provider,Local Provider,DIY,Local Provider,Local Provider,Do Not Need,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,"Physical Health Concerns, Mental Health Substance Use",None,No,,Homeowner,"Moved Locally Once, Housing Costs Have Increased",White European Origin,,25 to 39,Male,Bisexual,Somewhat Hostile,Very Homogenous,Neutral,Very Disrespectful,Very Competitive,Very Contentious,Very Sexist,Very Individualistic,Somewhat Homophobic,Very Unsupportive,Very Ageist,Very Unwelcoming,Very Elitist,Somewhat Uncomfortable
Travis,5,true,Music Creative,"Freelance, Owner",Locations Vary,More than 10,"Music Class K thru 12 Public, Industry Education or Training","Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",true,BMI  ASCAP  SESAC  GMR,"Local Seminar, Local Registration Drive, More Online Resources, Isn't Worth It",Definitely Yes,Definitely Yes,Need But Lack,,,"Large Purchases, Short Term Cash Float, Operating Costs, Discounted Services, Cash for Living Expenses","Crowdfunding, Grant or Award, Term Loan",,,"Marketing Social Media, Small Business Mgmt, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production, Venue Management",Introductory,Some,Very Little,Very Little,Very Little,Very Little,Very Little,Very Little,4 to 6,40,Yes casually,20000,12000,12000,12000,20000,20000,20000,12000,,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,8,true,Music Creative,"Freelance, Owner, Share Ownership, Non Owner Employee, 6 or More FT Employees, A Band Owned by Creatives",Locations Vary,6 to 10,,"General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Grassroots advocacy local government",true,BMI  ASCAP  SESAC  GMR,"Local Seminar, More Online Resources, Local Expert For Hire",Definitely Yes,Definitely No,Need But Lack,,,Large Purchases,"Grant or Award, Share Future Earnings Royalties",Very confident,"Accounting, Dedicated Grant Specialist, Instructional Webinars, Online Application, In Person Assistance","Marketing Social Media, DEI Training, Small Business Mgmt, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership",Introductory,Very Little,None,Very Little,None,None,None,None,4 to 6,0,Yes casually,1000,0,0,1000,500,500,0,200,100,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,National Provider,National Provider,For Profit,"Live Music Venue, Restaurant, Bar, Community Space",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,5,true,Music Creative,"Freelance, A Band Owned by Creatives",Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree","Local Music Social Media, Grassroots advocacy local government",false,BMI  ASCAP  SESAC  GMR,Isn't Worth It,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,"Operating Costs, Cash for Living Expenses",Grant or Award,Extremely confident,Online Application,"Marketing Social Media, Recording Engineering, Publishing Licensing, Label Distribution",Specialized Continuing Education,Most,Very Little,Very Little,Very Little,Very Little,Very Little,Some,4 to 6,90,Yes casually,,,100,300,,500,500,,70,Local Provider,Do Not Need,Do Not Need,Local Provider,DIY,DIY,Local Provider,DIY,Do Not Need,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,Physical Health Concerns,None,Yes As Freelancing Music Person,Yes,Homeowner,No changes,White European Origin,false,25 to 39,Male,Heterosexual or straight,Somewhat Friendly,,Somewhat Inclusive,Very Respectful,Somewhat Cooperative,Somewhat Collegial,Somewhat Sexist,,Very Non Homophobic,Very Supportive,Somewhat Non Ageist,,Somewhat Non Elitist,Somewhat Comfortable
Travis,6,true,Music Creative,A Band Owned by Creatives,Locations Vary,More than 10,,"Music Industry Networking, Local Music Social Media, Grassroots advocacy local government",false,"BMI  ASCAP  SESAC  GMR , SoundExchange MLC, Texas Music Industry Directory",,Definitely Yes,Maybe Yes,Renter Lessee,It expires in the next five years,Maybe Will,"Large Purchases, Short Term Cash Float, Operating Costs, Discounted Services, Cash for Living Expenses",Grant or Award,Very confident,"Accounting, Instructional Webinars, Online Application","Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Leadership DIY,Some,Some,Some,Some,Very Little,Some,None,1 to 3,10,Yes professionally,20000,10000,1200,2500,3000,1500,2000,1000,80,National Provider,Local Provider,National Provider,Local Provider,National Provider,National Provider,Local Provider,National Provider,Local Provider,For Profit,Live Music Venue,COA Defined Live Music Venue,Independent Promoter,Yes,2,3,4,8,5,7,1,6,9,76 to 99 percent,,26 to 50 percent,,,50 to 74 percent,Definitely Yes,"Presenting Venues, Recording",100 percent,Most,,,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,"Physical Health Concerns, Mental Health Substance Use","Nutritious Food, Rent or Mortgage",Yes As Freelancing Music Person,Yes,Stable But Not Paying,"No changes, Other",White European Origin,false,40 to 54,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Homogenous,Neutral,Neutral,Somewhat Competitive,Somewhat Collegial,Neutral,Very Collaborative,Neutral,Neutral,Somewhat Ageist,Somewhat Welcoming,Somewhat Elitist,Somewhat Comfortable
Travis,7,true,Music Creative,"Freelance, A Band Owned by Creatives",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,8,true,Music Creative,"Freelance, A Band Owned by Creatives",Home,More than 10,Music Class K thru 12 Public,"Music Industry Networking, Local Music Social Media",true,None of these,"More Online Resources, Isn't Worth It",Maybe Yes,Maybe Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,Mental Health Substance Use,"Prescription Drug , Transportation",No,,Homeowner,Moved Locally Once,Prefer undefined,false,25 to 39,Male,Heterosexual or straight,,,,,,,,,,,,,,
Travis,4,true,Music Creative,A Band Owned by Creatives,Locations Vary,Less than 3,,None,true,None of these,Isn't Worth It,Definitely Yes,Definitely Yes,,,,,,,,,,Most,,Very Little,,,,,1 to 3,0,No,,,,,,500,200,,50,DIY,DIY,National Provider,Local Provider,DIY,DIY,DIY,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,Physical Health Concerns,None,No,,Homeowner,Housing Costs Have Increased,Two or more races,true,40 to 54,Female,Heterosexual or straight,,,,,,,,,,,,,,
Travis,7,true,Music Creative,A Band Owned by Creatives,Locations Vary,More than 10,Industry Education or Training,"General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",true,Recording Academy,"Local Seminar, Local Registration Drive, More Online Resources, Local Expert For Hire",Definitely Yes,Unsure,,,,"Large Purchases, Operating Costs, Discounted Services",Grant or Award,Extremely confident,"Accounting, Dedicated Grant Specialist, Instructional Webinars, Online Application","Marketing Social Media, Small Business Mgmt, New Revenue Development, Publishing Licensing, Entrepreneurship Incubators",Introductory,Most,Some,Some,Some,Some,Very Little,Some,1 to 3,80,Yes professionally,1000,200,200,500,250,500,500,300,70,National Provider,DIY,DIY,Local Provider,DIY,Local Provider,Local Provider,DIY,Local Provider,Charity or Nonprofit,"Live Music Venue, Bar, Community Space, Coffee Shop","COA Defined Live Music Venue, Mostly Special Events",Independent Promoter,Varies depending on venue,6,3,1,4,8,5,7,2,9,,,,,,,Do Not kNow,"Music Media, Music Development",75 to 99 percent,Most,Very Little,None,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,"Mental Health Substance Use, Uncovered Dental or Vision Needs","Dental Vision Insurance , Rent or Mortgage",Yes Through Non Music Job,Yes,Renter,Housing Costs Have Increased,Two or more races,true,40 to 54,Female,Heterosexual or straight,Somewhat Friendly,Very Homogenous,Somewhat Racist,Somewhat Respectful,Somewhat Competitive,Somewhat Contentious,Very Sexist,Very Collaborative,Very Homophobic,Somewhat Supportive,Somewhat Ageist,Somewhat Unwelcoming,Very Elitist,Somewhat Uncomfortable
Travis,7,true,Music Creative,Freelance,Locations Vary,More than 10,,"Music Industry Networking, Local Music Social Media, Grassroots advocacy local government",true,None of these,"Local Registration Drive, More Online Resources",Definitely Yes,Definitely Yes,Renter Lessee,It expires in the next five years,Maybe Will Not,"Large Purchases, Short Term Cash Float, Operating Costs, Discounted Services, Cash for Living Expenses",Grant or Award,Somewhat confident,"Accounting, Dedicated Grant Specialist, Online Application","Marketing Social Media, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production",Introductory,Very Little,None,None,None,Very Little,Very Little,None,1 to 3,50,No,10000,5000,500,2000,8000,2000,2000,,50,Local Provider,Local Provider,National Provider,National Provider,National Provider,Local Provider,Local Provider,National Provider,National Provider,,,,,,,,,,,,,,,,,,,,,,Recording,50 to 74 percent,All,None,None,Yes,My Employer,No,,,None,None,Yes Through Non Music Job,Unsure,"Homeowner, Renter",Moved Locally More than Once,White European Origin,false,25 to 39,Male,Heterosexual or straight,Somewhat Friendly,Neutral,Somewhat Inclusive,Somewhat Respectful,Somewhat Competitive,,Neutral,Somewhat Collaborative,Very Non Homophobic,Somewhat Supportive,Neutral,Somewhat Welcoming,Neutral,Neutral
Travis,4,true,Music Creative,A Band Owned by Creatives,Locations Vary,Less than 3,,"Music Industry Networking, Local Music Social Media, Local Interest Groups",false,BMI  ASCAP  SESAC  GMR,"Local Seminar, Local Registration Drive, More Online Resources",Definitely Yes,Unsure,Employer Provides or Do Not Need,,,"Large Purchases, Operating Costs, Discounted Services, Cash for Living Expenses","Grant or Award, Share Future Earnings Royalties",Very confident,"Dedicated Grant Specialist, Online Application, In Person Assistance","DEI Training, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Booking Promotion Event Production",Introductory,Very Little,None,Very Little,None,None,Very Little,None,1 to 3,20,No,1000,300,50,100,300,1000,500,0,40,DIY,Local Provider,National Provider,Local Provider,Do Not Need,Local Provider,National Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,HAAM,,,Uncovered Dental or Vision Needs,"Dental Vision Insurance , Rent or Mortgage",No,,Co Housing Contribute to Costs,"Moved Locally More than Once, Housing Costs Caused My Move, Housing Costs Have Increased",White European Origin,false,25 to 39,Female,Queer,Very Friendly,Somewhat Homogenous,Somewhat Inclusive,Somewhat Respectful,Somewhat Competitive,Somewhat Collegial,Somewhat Non Sexist,Somewhat Collaborative,Somewhat Non Homophobic,,,Neutral,Somewhat Elitist,Somewhat Comfortable
Travis,8,true,Music Creative,Owner,Locations Vary,More than 10,"Music Class K thru 12 Public, Industry Education or Training","Music Industry Networking, Local Music Social Media, Mentor Others in Music",true,"Recording Academy, BMI  ASCAP  SESAC  GMR , SoundExchange MLC",,Definitely Yes,Maybe Yes,,,,,,,,,,Most,Some,Some,Some,Very Little,Most,,4 to 6,90,Yes professionally,2000,1000,250,250,,500,7000,,20,National Provider,Local Provider,,,National Provider,Local Provider,,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Recording, Label Distribution, Wholesale Retail, Music Publishing, Music Marketing, Music Development",75 to 99 percent,Most,Some,Very Little,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,None,None,No,,Renter,Moved Locally Once,White European Origin,true,25 to 39,Male,Heterosexual or straight,,,,,,,,,,,,,,
